ID	patent_id	image_id	is_pinned	person_id
6329	2441	6329	0	2363
6330	1977	6330	0	1913
6331	1282	6331	0	1243
6332	708	6332	0	688
6333	4948	6333	0	4775
6334	1977	6334	0	1913
6335	3969	6335	0	3832
6336	3969	6336	0	3832
6337	452	6337	0	440
6338	1218	6338	0	1182
6339	3903	6339	0	3767
6340	685	6340	0	666
6341	2259	6341	0	2184
6342	885	6342	0	860
6343	2534	6343	0	2455
6344	3969	6344	0	3832
6345	924	6345	0	898
6346	1218	6346	0	1182
6347	1218	6347	0	1182
6348	3969	6348	0	3832
6349	1218	6349	0	1182
6350	117	6350	0	113
6351	2506	6351	0	2427
6352	2092	6352	0	2025
6353	1393	6353	0	1347
6354	3903	6354	0	3767
6355	4752	6355	0	4585
6356	1664	6356	0	1611
6357	708	6357	0	688
6358	882	6358	0	857
6359	1664	6359	0	1611
6360	1977	6360	0	1913
6361	685	6361	0	666
6362	2888	6362	0	2792
6363	1432	6363	0	1385
6364	452	6364	0	440
6365	351	6365	0	340
6366	2926	6366	0	2829
6367	2926	6367	0	2829
6368	2612	6368	0	2531
6369	2926	6369	0	2829
6370	3570	6370	0	3444
6371	1207	6371	0	1171
6372	2738	6372	0	2648
6373	579	6373	0	563
6374	2437	6374	0	2359
6375	4497	6375	0	4339
6376	2437	6376	0	2359
6377	1606	6377	0	1554
6378	2437	6378	0	2359
6379	929	6379	0	903
6380	4306	6380	0	4155
6381	3044	6381	0	2940
6382	3571	6382	0	3445
6383	4443	6383	0	4290
6384	5158	6384	0	4979
6385	5086	6385	0	4907
6386	2991	6386	0	2891
6387	1786	6387	0	1727
6388	3659	6388	0	3531
6389	850	6389	0	825
6390	850	6390	0	825
6391	850	6391	0	825
6392	2926	6392	0	2829
6393	3933	6393	0	3796
6394	3407	6394	0	3287
6395	1517	6395	0	1466
6396	4099	6396	0	3955
6397	1809	6397	0	1750
6398	3659	6398	0	3531
6399	850	6399	0	825
6400	1065	6400	0	1035
6401	3022	6401	0	2919
6402	3552	6402	0	3426
6403	3552	6403	0	3426
6404	71	6404	0	68
6405	1973	6405	0	1909
6406	3933	6406	0	3796
6407	1196	6407	0	1160
6408	850	6408	0	825
6409	1196	6409	0	1160
6410	1684	6410	0	1628
6411	3174	6411	0	3064
6412	984	6412	0	956
6413	1460	6413	0	1413
6414	2464	6414	0	2386
6415	2403	6415	0	2325
6416	2318	6416	0	2243
6417	4870	6417	0	4698
6418	1250	6418	0	1213
6419	5171	6419	0	4991
6420	834	6420	0	810
6421	3995	6421	0	3856
6422	2959	6422	0	2860
6423	3408	6423	0	3288
6424	2926	6424	0	2829
6425	3487	6425	0	3362
6426	1439	6426	0	1392
6427	1284	6427	0	1245
6428	1284	6428	0	1245
6429	3856	6429	0	3721
6430	1784	6430	0	1725
6431	834	6431	0	810
6432	1647	6432	0	1594
6433	2942	6433	0	2844
6434	3902	6434	0	3766
6435	3367	6435	0	3247
6436	3682	6436	0	3553
6437	697	6437	0	677
6438	3367	6438	0	3247
6439	4480	6439	0	4325
6440	3138	6440	0	3029
6441	3138	6441	0	3029
6442	3856	6442	0	3721
6443	3487	6443	0	3362
6444	1766	6444	0	1707
6445	745	6445	0	722
6446	745	6446	0	722
6447	3347	6447	0	3229
6448	3662	6448	0	3534
6449	1447	6449	0	1400
6450	1786	6450	0	1727
6451	962	6451	0	935
6452	3010	6452	0	2907
6453	3934	6453	0	3797
6454	745	6454	0	722
6455	1043	6455	0	1013
6456	2437	6456	0	2359
6457	1043	6457	0	1013
6458	3138	6458	0	3029
6459	3334	6459	0	3217
6460	1417	6460	0	1370
6461	2403	6461	0	2325
6462	3856	6462	0	3721
6463	2926	6463	0	2829
6464	3736	6464	0	3606
6465	1360	6465	0	1316
6466	962	6466	0	935
6467	4147	6467	0	4000
6468	3637	6468	0	3509
6469	3934	6469	0	3797
6470	2115	6470	0	2048
6471	4443	6471	0	4290
6472	4443	6472	0	4290
6473	2888	6473	0	2792
6474	3308	6474	0	3192
6475	3903	6475	0	3767
6476	2437	6476	0	2359
6477	2055	6477	0	1989
6478	2092	6478	0	2025
6479	4598	6479	0	4435
6480	775	6480	0	751
6481	1218	6481	0	1182
6482	3733	6482	0	3604
6483	2086	6483	0	2019
6484	3044	6484	0	2940
6485	1034	6485	0	1005
6486	2303	6486	0	2228
6487	1218	6487	0	1182
6488	4870	6488	0	4698
6489	1542	6489	0	1491
6490	2048	6490	0	1982
6491	2086	6491	0	2019
6492	2366	6492	0	2290
6493	3400	6493	0	3280
6494	3623	6494	0	3495
6495	3159	6495	0	3050
6496	1697	6496	0	1641
6497	3890	6497	0	3754
6498	3903	6498	0	3767
6499	1043	6499	0	1013
6500	172	6500	0	165
6501	1175	6501	0	1141
6502	3857	6502	0	3722
6503	3857	6503	0	3722
6504	1606	6504	0	1554
6505	2055	6505	0	1989
6506	1599	6506	0	1547
6507	4919	6507	0	4746
6508	1970	6508	0	1906
6509	1501	6509	0	1452
6510	3740	6510	0	3610
6511	2506	6511	0	2427
6512	2303	6512	0	2228
6513	1243	6513	0	1206
6514	1509	6514	0	1459
6515	2818	6515	0	2725
6516	3740	6516	0	3610
6517	2048	6517	0	1982
6518	2269	6518	0	2194
6519	4536	6519	0	4374
6520	4459	6520	0	4305
6521	4536	6521	0	4374
6522	3903	6522	0	3767
6523	452	6523	0	440
6524	2366	6524	0	2290
6525	2086	6525	0	2019
6526	5241	6526	0	5058
6527	2086	6527	0	2019
6528	1034	6528	0	1005
6529	2048	6529	0	1982
6530	3740	6530	0	3610
6531	2048	6531	0	1982
6532	2048	6532	0	1982
6533	1542	6533	0	1491
6534	1370	6534	0	1325
6535	1669	6535	0	1616
6536	5241	6536	0	5058
6537	4997	6537	0	4822
6538	436	6538	0	425
6539	3857	6539	0	3722
6540	2389	6540	0	2312
6541	3404	6541	0	3284
6542	549	6542	0	534
6543	3525	6543	0	3399
6544	1009	6544	0	981
6545	1659	6545	0	1606
6546	1659	6546	0	1606
6547	2230	6547	0	2155
6548	589	6548	0	573
6549	1664	6549	0	1611
6550	2830	6550	0	2736
6551	3407	6551	0	3287
6552	1369	6552	0	1324
6553	793	6553	0	769
6554	3637	6554	0	3509
6555	5022	6555	0	4847
6556	2230	6556	0	2155
6557	961	6557	0	934
6558	961	6558	0	934
6559	1369	6559	0	1324
6560	1369	6560	0	1324
6561	3552	6561	0	3426
6562	3857	6562	0	3722
6563	929	6563	0	903
6564	1909	6564	0	1847
6565	1190	6565	0	1155
6566	1909	6566	0	1847
6567	1898	6567	0	1836
6568	1366	6568	0	1321
6569	1641	6569	0	1588
6570	1909	6570	0	1847
6571	4948	6571	0	4775
6572	3857	6572	0	3722
6573	899	6573	0	874
6574	1716	6574	0	1660
6575	2092	6575	0	2025
6576	2092	6576	0	2025
6577	4613	6577	0	4449
6578	1770	6578	0	1711
6579	1460	6579	0	1413
6580	1697	6580	0	1641
6581	914	6581	0	888
6582	1915	6582	0	1853
6583	5158	6583	0	4979
6584	5216	6584	0	5034
6585	86	6585	0	83
6586	2415	6586	0	2337
6587	4831	6587	0	4661
6588	3995	6588	0	3856
6589	4480	6589	0	4325
6590	1043	6590	0	1013
6591	1501	6591	0	1452
6592	67	6592	0	64
6593	1658	6593	0	1605
6594	2718	6594	0	2628
6595	3903	6595	0	3767
6596	1218	6596	0	1182
6597	1034	6597	0	1005
6598	3086	6598	0	2978
6599	3086	6599	0	2978
6600	2718	6600	0	2628
6601	1542	6601	0	1491
6602	4639	6602	0	4474
6603	1903	6603	0	1841
6604	4870	6604	0	4698
6605	86	6605	0	83
6606	3623	6606	0	3495
6607	329	6607	0	318
6608	1977	6608	0	1913
6609	3249	6609	0	3134
6610	2054	6610	0	1988
6611	4575	6611	0	4413
6612	1903	6612	0	1841
6613	3044	6613	0	2940
6614	2048	6614	0	1982
6615	1542	6615	0	1491
6616	1542	6616	0	1491
6617	1542	6617	0	1491
6618	1542	6618	0	1491
6619	3199	6619	0	3087
6620	2267	6620	0	2192
6621	4459	6621	0	4305
6622	1542	6622	0	1491
6623	371	6623	0	360
6624	2695	6624	0	2608
6625	2269	6625	0	2194
6626	2875	6626	0	2780
6627	3491	6627	0	3366
6628	2875	6628	0	2780
6629	1579	6629	0	1527
6630	4870	6630	0	4698
6631	4459	6631	0	4305
6632	3740	6632	0	3610
6633	3740	6633	0	3610
6634	3903	6634	0	3767
6635	3298	6635	0	3182
6636	1494	6636	0	1445
6637	2054	6637	0	1988
6638	3540	6638	0	3414
6639	2086	6639	0	2019
6640	1218	6640	0	1182
6641	1542	6641	0	1491
6642	1542	6642	0	1491
6643	1542	6643	0	1491
6644	1542	6644	0	1491
6645	5241	6645	0	5058
6646	3086	6646	0	2978
6647	3086	6647	0	2978
6648	2818	6648	0	2725
6649	4916	6649	0	4743
6650	4639	6650	0	4474
6651	4639	6651	0	4474
6652	3903	6652	0	3767
6653	2229	6653	0	2154
6654	2229	6654	0	2154
6655	4333	6655	0	4181
6656	4333	6656	0	4181
6657	2992	6657	0	2892
6658	976	6658	0	949
6659	4601	6659	0	4438
6660	3298	6660	0	3182
6661	3766	6661	0	3635
6662	1697	6662	0	1641
6663	3766	6663	0	3635
6664	3740	6664	0	3610
6665	4536	6665	0	4374
6666	5241	6666	0	5058
6667	452	6667	0	440
6668	5241	6668	0	5058
6669	4330	6669	0	4178
6670	2229	6670	0	2154
6671	2366	6671	0	2290
6672	1034	6672	0	1005
6673	4536	6673	0	4374
6674	1407	6674	0	1361
6675	1557	6675	0	1505
6676	1697	6676	0	1641
6677	1697	6677	0	1641
6678	2718	6678	0	2628
6679	1992	6679	0	1928
6680	4459	6680	0	4305
6681	2048	6681	0	1982
6682	2048	6682	0	1982
6683	1218	6683	0	1182
6684	2108	6684	0	2041
6685	1218	6685	0	1182
6686	1600	6686	0	1548
6687	616	6687	0	599
6688	2169	6688	0	2098
6689	1500	6689	0	1451
6690	4950	6690	0	4777
6691	2518	6691	0	2439
6692	4950	6692	0	4777
6693	4950	6693	0	4777
6694	4950	6694	0	4777
6695	4950	6695	0	4777
6696	67	6696	0	64
6697	3298	6697	0	3182
6698	3298	6698	0	3182
6699	1249	6699	0	1212
6700	4536	6700	0	4374
6701	4536	6701	0	4374
6702	975	6702	0	948
6703	3682	6703	0	3553
6704	2416	6704	0	2338
6705	4362	6705	0	4210
6706	2092	6706	0	2025
6707	2092	6707	0	2025
6708	2092	6708	0	2025
6709	2092	6709	0	2025
6710	2190	6710	0	2117
6711	1282	6711	0	1243
6712	1282	6712	0	1243
6713	1282	6713	0	1243
6714	1282	6714	0	1243
6715	1282	6715	0	1243
6716	5027	6716	0	4851
6717	270	6717	0	260
6718	2776	6718	0	2683
6719	3079	6719	0	2971
6720	3079	6720	0	2971
6721	2804	6721	0	2711
6722	117	6722	0	113
6723	117	6723	0	113
6724	1222	6724	0	1186
6725	1222	6725	0	1186
6726	1222	6726	0	1186
6727	3298	6727	0	3182
6728	2804	6728	0	2711
6729	2992	6729	0	2892
6730	1702	6730	0	1646
6731	3778	6731	0	3646
6732	3857	6732	0	3722
6733	2345	6733	0	2270
6734	1223	6734	0	1187
6735	1978	6735	0	1914
6736	976	6736	0	949
6737	2301	6737	0	2226
6738	3249	6738	0	3134
6739	3249	6739	0	3134
6740	2430	6740	0	2352
6741	2831	6741	0	2737
6742	3623	6742	0	3495
6743	1973	6743	0	1909
6744	3623	6744	0	3495
6745	1284	6745	0	1245
6746	2147	6746	0	2077
6747	1284	6747	0	1245
6748	1284	6748	0	1245
6749	1284	6749	0	1245
6750	1284	6750	0	1245
6751	4330	6751	0	4178
6752	4330	6752	0	4178
6753	4327	6753	0	4175
6754	1557	6754	0	1505
6755	1557	6755	0	1505
6756	910	6756	0	885
6757	910	6757	0	885
6758	2718	6758	0	2628
6759	3857	6759	0	3722
6760	3870	6760	0	3735
6761	2263	6761	0	2188
6762	4373	6762	0	4221
6763	655	6763	0	636
6764	3208	6764	0	3096
6765	3161	6765	0	3052
6766	2054	6766	0	1988
6767	4537	6767	0	4375
6768	2090	6768	0	2023
6769	1641	6769	0	1588
6770	997	6770	0	969
6771	86	6771	0	83
6772	4398	6772	0	4245
6773	2263	6773	0	2188
6774	1098	6774	0	1066
6775	2263	6775	0	2188
6776	2263	6776	0	2188
6777	2263	6777	0	2188
6778	2263	6778	0	2188
6779	2263	6779	0	2188
6780	4054	6780	0	3911
6781	4054	6781	0	3911
6782	1098	6782	0	1066
6783	1098	6783	0	1066
6784	1098	6784	0	1066
6785	1098	6785	0	1066
6786	487	6786	0	474
6787	4575	6787	0	4413
6788	2962	6788	0	2863
6789	2229	6789	0	2154
6790	4480	6790	0	4325
6791	4480	6791	0	4325
6792	562	6792	0	547
6793	2	6793	0	2
6794	2766	6794	0	2675
6795	489	6795	0	476
6796	489	6796	0	476
6797	489	6797	0	476
6798	489	6798	0	476
6799	489	6799	0	476
6800	910	6800	0	885
6801	2229	6801	0	2154
6802	974	6802	0	947
6803	2229	6803	0	2154
6804	2229	6804	0	2154
6805	2229	6805	0	2154
6806	3298	6806	0	3182
6807	4108	6807	0	3964
6808	3857	6808	0	3722
6809	4575	6809	0	4413
6810	974	6810	0	947
6811	2261	6811	0	2186
6812	2261	6812	0	2186
6813	974	6813	0	947
6814	2381	6814	0	2305
6815	3562	6815	0	3436
6816	1098	6816	0	1066
6817	4891	6817	0	4719
6818	5252	6818	0	5069
6819	2544	6819	0	2465
6820	3420	6820	0	3299
6821	3553	6821	0	3427
6822	1432	6822	0	1385
6823	4114	6823	0	3970
6824	2729	6824	0	2639
6825	2820	6825	0	2727
6826	452	6826	0	440
6827	2048	6827	0	1982
6828	1040	6828	0	1010
6829	3806	6829	0	3674
6830	975	6830	0	948
6831	2055	6831	0	1989
6832	2055	6832	0	1989
6833	5234	6833	0	5051
6834	5234	6834	0	5051
6835	2905	6835	0	2808
6836	1619	6836	0	1567
6837	1287	6837	0	1248
6838	2381	6838	0	2305
6839	1287	6839	0	1248
6840	2386	6840	0	2309
6841	3945	6841	0	3808
6842	3988	6842	0	3849
6843	2597	6843	0	2516
6844	174	6844	0	167
6845	4864	6845	0	4693
6846	2529	6846	0	2450
6847	4585	6847	0	4423
6848	2729	6848	0	2639
6849	2682	6849	0	2598
6850	2208	6850	0	2134
6851	1279	6851	0	1240
6852	3740	6852	0	3610
6853	882	6853	0	857
6854	4167	6854	0	4020
6855	1902	6855	0	1840
6856	3903	6856	0	3767
6857	1393	6857	0	1347
6858	3420	6858	0	3299
6859	5216	6859	0	5034
6860	4097	6860	0	3953
6861	539	6861	0	524
6862	449	6862	0	438
6863	4167	6863	0	4020
6864	3308	6864	0	3192
6865	2434	6865	0	2356
6866	4603	6866	0	4440
6867	487	6867	0	474
6868	5132	6868	0	4953
6869	1171	6869	0	1137
6870	2905	6870	0	2808
6871	3740	6871	0	3610
6872	1509	6872	0	1459
6873	2117	6873	0	2050
6874	4135	6874	0	3989
6875	4950	6875	0	4777
6876	1385	6876	0	1340
6877	1385	6877	0	1340
6878	1385	6878	0	1340
6879	1385	6879	0	1340
6880	1385	6880	0	1340
6881	3570	6881	0	3444
6882	3570	6882	0	3444
6883	3508	6883	0	3383
6884	1243	6884	0	1206
6885	3870	6885	0	3735
6886	4135	6886	0	3989
6887	979	6887	0	952
6888	1243	6888	0	1206
6889	7	6889	0	7
6890	7	6890	0	7
6891	7	6891	0	7
6892	7	6892	0	7
6893	3363	6893	0	3243
6894	3363	6894	0	3243
6895	1977	6895	0	1913
6896	1087	6896	0	1056
6897	1355	6897	0	1311
6898	4135	6898	0	3989
6899	4135	6899	0	3989
6900	1175	6900	0	1141
6901	5171	6901	0	4991
6902	425	6902	0	414
6903	3551	6903	0	3425
6904	3551	6904	0	3425
6905	3965	6905	0	3828
6906	3965	6906	0	3828
6907	3044	6907	0	2940
6908	1977	6908	0	1913
6909	4899	6909	0	4727
6910	3554	6910	0	3428
6911	2997	6911	0	2897
6912	1903	6912	0	1841
6913	5027	6913	0	4851
6914	4135	6914	0	3989
6915	1658	6915	0	1605
6916	3995	6916	0	3856
6917	3995	6917	0	3856
6918	3995	6918	0	3856
6919	3995	6919	0	3856
6920	3995	6920	0	3856
6921	3995	6921	0	3856
6922	3995	6922	0	3856
6923	2579	6923	0	2499
6924	2718	6924	0	2628
6925	4135	6925	0	3989
6926	1098	6926	0	1066
6927	1098	6927	0	1066
6928	929	6928	0	903
6929	2464	6929	0	2386
6930	4443	6930	0	4290
6931	933	6931	0	907
6932	1897	6932	0	1835
6933	1606	6933	0	1554
6934	1883	6934	0	1822
6935	2477	6935	0	2399
6936	1606	6936	0	1554
6937	1669	6937	0	1616
6938	3890	6938	0	3754
6939	899	6939	0	874
6940	2682	6940	0	2598
6941	813	6941	0	789
6942	1720	6942	0	1663
6943	4107	6943	0	3963
6944	2959	6944	0	2860
6945	3408	6945	0	3288
6946	3408	6946	0	3288
6947	3857	6947	0	3722
6948	1606	6948	0	1554
6949	2898	6949	0	2802
6950	3733	6950	0	3604
6951	1606	6951	0	1554
6952	1606	6952	0	1554
6953	3552	6953	0	3426
6954	1915	6954	0	1853
6955	2345	6955	0	2270
6956	2115	6956	0	2048
6957	5216	6957	0	5034
6958	1138	6958	0	1105
6959	3022	6959	0	2919
6960	210	6960	0	203
6961	2237	6961	0	2162
6962	1669	6962	0	1616
6963	210	6963	0	203
6964	4613	6964	0	4449
6965	4613	6965	0	4449
6966	1669	6966	0	1616
6967	2345	6967	0	2270
6968	2437	6968	0	2359
6969	808	6969	0	784
6970	5216	6970	0	5034
6971	2991	6971	0	2891
6972	2991	6972	0	2891
6973	3949	6973	0	3812
6974	1138	6974	0	1105
6975	2616	6975	0	2535
6976	172	6976	0	165
6977	2428	6977	0	2350
6978	1138	6978	0	1105
6979	2616	6979	0	2535
6980	2477	6980	0	2399
6981	5215	6981	0	5033
6982	342	6982	0	331
6983	2301	6983	0	2226
6984	834	6984	0	810
6985	2230	6985	0	2155
6986	2092	6986	0	2025
6987	2430	6987	0	2352
6988	3934	6988	0	3797
6989	3598	6989	0	3471
6990	245	6990	0	236
6991	2888	6991	0	2792
6992	4809	6992	0	4640
6993	2888	6993	0	2792
6994	708	6994	0	688
6995	4809	6995	0	4640
6996	3307	6996	0	3191
6997	2230	6997	0	2155
6998	1415	6998	0	1369
6999	2230	6999	0	2155
7000	2230	7000	0	2155
7001	2054	7001	0	1988
7002	1509	7002	0	1459
7003	1509	7003	0	1459
7004	1784	7004	0	1725
7005	3857	7005	0	3722
7006	2502	7006	0	2423
7007	3837	7007	0	3703
7008	2092	7008	0	2025
7009	4475	7009	0	4320
7010	2612	7010	0	2531
7011	2898	7011	0	2802
7012	5216	7012	0	5034
7013	2477	7013	0	2399
7014	3988	7014	0	3849
7015	1602	7015	0	1550
7016	3525	7016	0	3399
7017	1602	7017	0	1550
7018	4874	7018	0	4702
7019	549	7019	0	534
7020	2888	7020	0	2792
7021	4147	7021	0	4000
7022	3637	7022	0	3509
7023	4928	7023	0	4755
7024	2169	7024	0	2098
7025	1602	7025	0	1550
7026	4007	7026	0	3866
7027	2092	7027	0	2025
7028	194	7028	0	187
7029	1606	7029	0	1554
7030	1043	7030	0	1013
7031	850	7031	0	825
7032	1602	7032	0	1550
7033	882	7033	0	857
7034	1602	7034	0	1550
7035	4362	7035	0	4210
7036	2092	7036	0	2025
7037	1043	7037	0	1013
7038	2830	7038	0	2736
7039	2371	7039	0	2295
7040	1098	7040	0	1066
7041	3995	7041	0	3856
7042	4399	7042	0	4246
7043	2420	7043	0	2342
7044	1855	7044	0	1794
7045	4399	7045	0	4246
7046	5160	7046	0	4981
7047	2263	7047	0	2188
7048	67	7048	0	64
7049	67	7049	0	64
7050	1143	7050	0	1110
7051	910	7051	0	885
7052	252	7052	0	243
7053	2315	7053	0	2240
7054	5160	7054	0	4981
7055	5160	7055	0	4981
7056	519	7056	0	506
7057	329	7057	0	318
7058	487	7058	0	474
7059	3048	7059	0	2944
7060	1691	7060	0	1635
7061	5224	7061	0	5042
7062	1815	7062	0	1756
7063	3154	7063	0	3045
7064	4054	7064	0	3911
7065	4317	7065	0	4165
7066	4399	7066	0	4246
7067	5160	7067	0	4981
7068	1828	7068	0	1769
7069	519	7069	0	506
7070	1098	7070	0	1066
7071	67	7071	0	64
7072	67	7072	0	64
7073	1503	7073	0	1454
7074	3806	7074	0	3674
7075	3806	7075	0	3674
7076	3806	7076	0	3674
7077	3806	7077	0	3674
7078	3806	7078	0	3674
7079	4928	7079	0	4755
7080	519	7080	0	506
7081	88	7081	0	85
7082	2665	7082	0	2581
7083	1503	7083	0	1454
7084	2315	7084	0	2240
7085	4399	7085	0	4246
7086	1284	7086	0	1245
7087	1503	7087	0	1454
7088	4054	7088	0	3911
7089	4054	7089	0	3911
7090	519	7090	0	506
7091	2263	7091	0	2188
7092	4928	7092	0	4755
7093	3208	7093	0	3096
7094	1992	7094	0	1928
7095	3249	7095	0	3134
7096	4646	7096	0	4481
7097	86	7097	0	83
7098	1098	7098	0	1066
7099	1098	7099	0	1066
7100	997	7100	0	969
7101	1098	7101	0	1066
7102	655	7102	0	636
7103	1098	7103	0	1066
7104	2263	7104	0	2188
7105	5189	7105	0	5008
7106	1098	7106	0	1066
7107	1098	7107	0	1066
7108	997	7108	0	969
7109	2418	7109	0	2340
7110	2597	7110	0	2516
7111	271	7111	0	261
7112	2534	7112	0	2455
7113	3570	7113	0	3444
7114	4536	7114	0	4374
7115	2509	7115	0	2430
7116	1542	7116	0	1491
7117	2165	7117	0	2094
7118	329	7118	0	318
7119	436	7119	0	425
7120	3857	7120	0	3722
7121	1903	7121	0	1841
7122	1123	7122	0	1090
7123	4399	7123	0	4246
7124	4788	7124	0	4620
7125	3234	7125	0	3120
7126	4399	7126	0	4246
7127	1716	7127	0	1660
7128	110	7128	0	106
7129	67	7129	0	64
7130	4537	7130	0	4375
7131	2529	7131	0	2450
7132	2428	7132	0	2350
7133	2428	7133	0	2350
7134	4591	7134	0	4428
7135	252	7135	0	243
7136	2420	7136	0	2342
7137	4537	7137	0	4375
7138	519	7138	0	506
7139	5189	7139	0	5008
7140	997	7140	0	969
7141	4054	7141	0	3911
7142	775	7142	0	751
7143	997	7143	0	969
7144	468	7144	0	456
7145	1503	7145	0	1454
7146	1503	7146	0	1454
7147	775	7147	0	751
7148	329	7148	0	318
7149	2767	7149	0	2676
7150	1369	7150	0	1324
