ID	drupal_nid	person_id	date_start	date_end	references	comment	city_label	city_id
2280	26375	2205	1872-04-23		<p>Archives Nationales F<sup>18</sup> 2265</p>		Pont-à-Mousson (Moselle)	21077.0
2281	26595	2206	1874-10-21		<p>Archives Nationales F<sup>18</sup> 2280</p>		Vénissieux (Rhône)	28667.0
2282	25213	2207	1841-08-06	1844-11-15	<p>Archives Nationales F<sup>18</sup> 2076</p>		Gournay (Seine-inférieure)	14247.0
2283	24945	2208	1848-05-01	1871-05-05	<p>Archives Nationales F<sup>18</sup> 2111</p> <p> </p>		Épinal (Vosges)	35149.0
2284	25711	2209	1847-08-27		<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2285	26541	2210	1877-05-29		<p>Archives Nationales F<sup>18</sup> 2283</p>		Aix-les-Bains (Savoie)	30206.0
2286	26874	2211	1861-08-20		<p>Archives Nationales F<sup>18</sup> 1891</p>		Dijon (Côte-d'or)	7168.0
2287	22381	2212	1860-06-18	1862-03-18	<p>Archives Nationales F<sup>18</sup> 1768</p>		Paris	30798.0
2288	25327	2213	1839-07-17	1843-04-14	<p>Archives Nationales F<sup>18</sup> 2077</p>		Le Havre (Seine-inférieure)	31143.0
2289	22382	2214	1846-12-19	1855-06-16	<p>Archives nationales F<sup>18</sup> 1768<br>Archives de Paris D10 U<sup>3</sup> 26 n° 6911</p> <p><em></em></p>	Revu E. P., 16/11/2019.	Paris	30798.0
2290	25525	2215	1834-08-11	1834-12-15	<p>Archives Nationales F<sup>18</sup> 2087 B</p>		Saint-Germain (Seine-et-Oise)	34722.0
2291	26237	2216	1877-01-01		<p>Archives Nationales F<sup>18</sup> 2262</p>		Angers (Maine-et-Loire)	18380.0
2292	22383	2217	1864-03-30		<p>Archives nationales F<sup>18</sup> 1768<br><em>Journal général de l’imprimerie et de la librairie</em>. Deuxième série, Tome VIII. Année 1864, p. 224</p> <p><em>Bidaux (Mathieu), La fabrication des billets en France. Construire la confiance monétaire (1800-1914)</em>, Paris, Presses de Sciences Po, 2021, p. 217.</p>		Paris	30798.0
2293	22384	2218	1841-09-07	1854-04-10	<p>Archives Nationales F<sup>18 </sup>1768</p>	Revu E. P., 17/11/2019.	Paris	30798.0
2294	25885	2219	1875-08-10		<p>Archives nationales F<sup>18</sup> 2242</p>		Nice (Alpes-maritimes)	2020.0
2295	25198	2220	1869-03-02		<p>Archives Nationales F<sup>18</sup> 2023</p>		Valenciennes (Nord)	23636.0
2296	25199	2221	1835-04-13	1869-03-02	<p>Archives Nationales F<sup>18</sup> 2023</p>		Valenciennes (Nord)	23636.0
2297	24464	2222	1830-04-05	1860-05-25	<p>Archives Nationales F<sup>18</sup> 2098</p>		Draguignan (Var)	33973.0
2298	27077	2223	1876-08-31		<p>Archives départementales d'Indre-et-Loire, collection de 48 bons points (http://archives.cg37.fr/UploadFile/GED/ArchivesTPeriode/1178539887.pdf)</p> <p>INPI, 1 MA 168 Conserves alimentaires</p> <p> </p> <p> </p>		Tours (Indre-et-Loire)	14667.0
2299	22385	2224	1841-09-24	1856-11-28	<p>Archives Nationales F<sup>18</sup> 1769</p>	24/05/2018, E. P.	Paris	30798.0
2300	22386	2225	1857-07-30	1859-05-17	<p>Archives Nationales F<sup>18</sup> 1769</p>	E. P., 24/05/2018	Paris	30798.0
2301	22387	2226	1866-02-19		<p>Archives nationals F<sup>18</sup> 1769<br>Archives de Paris D10 U<sup>3</sup> 44 n° 15687<br>Archives de Paris D11 U<sup>3</sup> 698</p>		Paris	30798.0
2302	27048	2227	1828-04-29	1845-12-20	<p>Archives nationales F /18/1997.<br>                                    LH /1131/70     http://www.culture.gouv.fr/documentation/leonore/DPT/com_00.htm</p>		Bar-le-Duc (Meuse)	21269.0
2303	22388	2228	1829-01-28	1854-07-05	"<p>Archives nationales F<sup>18</sup> 1769</p> <p><a href=""http://catalogue.bnf.fr/ark:/12148/cb365207472""></a></p> <p>Bouquin (Corinne), <em>Recherches sur l'imprimerie lithographique à Paris au XIXe siècle. L'imprimerie Lemercier (1803-1901),</em> thèse pour le doctorat de l'université de Paris-I, 1993, p. 79-105.</p> <p> </p>"		Paris	30798.0
2304	22389	2229			<p>Archives Nationales F<sup>18</sup> 2124</p>		Paris	30798.0
2305	26112	2230	1876-09-12		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
2306	24904	2231	1844-12-20		<p>Archives Nationales F<sup>18</sup> 2036 B</p>		Clermont-Ferrand (Puy-de-Dôme)	25904.0
2307	24911	2232	1852-04-28		<p>Archives Nationales F<sup>18</sup> 2093</p>		Abbeville (Somme)	32625.0
2308	26180	2233	1877-04-27		<p>Archives Nationales F<sup>18</sup> 2250</p>		Senonches (Eure-et-Loir)	10830.0
2309	23361	2234	1832-05-30	1845-06-21	<p>Archives nationales F<sup>18</sup> 1845</p>		Soissons (Aisne)	1124.0
2310	22391	2235	1869-09-10		<p>Archives nationales F<sup>18</sup> 1769</p>		Paris	30798.0
2311	22392	2236	1836-02-12	1851-01-16	<p>Archives nationales F<sup>18 </sup>1769</p> <p><em>Almanach du commerce</em>, 1839</p>		Paris	30798.0
2312	22390	2237	1865-07-08	1868-06-23	<p>Archives Nationales F/18/1769</p>		Paris	30798.0
2313	23370	2238	1861-05-31		<p>Archives nationales F<sup>18</sup> 1851</p>		Nice (Alpes-maritimes)	2020.0
2314	23444	2239	1839-10-08	1843-11-24	<p>Archives Nationales F<sup>18</sup> 1847</p>		Moulins (Allier)	14003.0
2315	22393	2240	1843-03-22	1872-06-22	<p>Archives Nationales F<sup>18</sup> 1769</p> <p>INPI, 1BB 9679  Panéiconographie ou l'art de reporter sur tous métaux, comme sur pierre, soit en creux, soit en relief, toute épreuve de lithographie, typographie ou gravure, pour reproduire ces reports, au moyen de la presse typographique, 1850-1851.     http://bases-brevets19e.inpi.fr</p>	E. P., 03/06/2018.	Paris	30798.0
2316	26515	2241	1880-10-26		<p>Archives Nationales F<sup>18</sup> 2287</p>		Mantes (Seine-et-Oise)	23584.0
2317	26610	2242	1876-05-11		<p>Archives Nationales F<sup>18</sup> 2291</p>		Trigance (Var)	34065.0
2318	22394	2243	1869-03-18		<p>Archives nationales F<sup>18</sup> 1769</p> <p>INPI, 1 BB 135507  Système d'impression mécanique en taille-douce avec essuyage rotatif, 1880.</p>	E. P., 28/05/2018.	Paris	30798.0
2319	23371	2244	1861-02-28		<p>Archives nationales F<sup>18</sup> 1851</p>		Nice (Alpes-maritimes)	2020.0
2320	22395	2245	1829-01-24	1829-04-16	<p>Archives nationales F<sup>18</sup> 1769<br>Arbour, Roméo, Dictionnaire des femmes - libraires en France (1470-1870). Droz, 2003. p.250</p>		Paris	30798.0
2321	24138	2246	1848-05-01	1857-07-30	<p>Archives Nationales F<sup>18</sup> 1919</p>		Alais (Gard)	5899.0
2322	22397	2247			<p>Archives Nationales F<sup>18</sup> 2124</p>		Paris	30798.0
2323	22398	2248	1865-11-03		<p>Archives Nationales F<sup>18</sup> 1769</p>		Paris	30798.0
2324	22399	2249	1857-12-09	1859-12-21	<p>Archives Nationales F<sup>18</sup> 1769</p>		Paris	30798.0
2325	22400	2250	1851-06-24	1868-07-22	<p>Archives Nationales F<sup>18</sup> 1769<br>Arbour, Roméo. Dictionnaire des Femmes - Libraires en France (1470-1870). Droz, 2003. p. 251</p>		Paris	30798.0
2326	24028	2251	1866-10-09		<p>Archives Nationales F<sup>18</sup> 1965</p>		Saint-Nazaire (Loire-inférieure)	27462.0
2327	25595	2252	1850-12-04	1860-05-03	<p>Archives Nationales F<sup>18</sup> 2062</p>		Tarare (Rhône)	28651.0
2328	25775	2253	1870-08-25		<p>Archives Nationales F<sup>18</sup> 2156 B</p>		Beaujeu (Rhône)	28429.0
2329	26303	2254	1876-08-30		<p>Archives Nationales  F / 18 / 2258</p>		La Mure (Isère)	14937.0
2330	26582	2255	1871-04-05		<p>Archives Nationales F<sup>18</sup> 2280</p>		Beaujeu (Rhône)	28429.0
2331	22401	2256	1831-09-23	1853-01-31	"<p>Archives nationales F<sup>18</sup> 1769</p> <p class=""notice"" id=""publication""></p> <p>Cahill (Daniel), <em>Abraham Girardet (1764-1823), graveur suisse à Paris sous la Révolution française</em>, dans <em>Annales historiques de la Révolution française</em>, n° 289, 1992, p. 434-438.  https://www.persee.fr/doc/ahrf_0003-4436_1992_num_289_1_1906<br><em>Bulletin de la Société pour l'encouragement de l'industrie nationale</em>, n°CCCXXX, décembre1831, p.572 ; n° CCCXXXVI, juin 1832, p. 208-209.</p>"		Paris	30798.0
2332	22402	2257	1854-01-14	1855-07-23	<p>Archives nationales F<sup>18</sup> 1769</p>		Paris	30798.0
2333	25708	2258	1865-08-05		<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2334	25709	2259	1870-07-08	1876-01-25	<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2335	25710	2260	1836-04-08	1839-09-05	<p>Archives nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2336	25959	2261	1878-12-20		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
2337	26282	2262	1871-01-13		<p>Archives Natonales F<sup>18</sup> 2260</p>		Saint-Étienne (Loire)	16599.0
2338	26756	2263	1880-09-30		"<p>Archives Nationales F<sup>18</sup> 2277</p> <p>Audin (Marius), <em>Somme typographique, </em><a href=""http://minisites.gestion.lyon.fr/imprimerie/sections/fr/documentation/somme_typographique/contenu/pierre_richard/downloadFile/attachedFile/94_Pierre_Richard.pdf?nocache=1176817625.28"">www.imprimerie.lyon.fr/imprimerie/sections/fr/documentation/somme.typogr...</a></p>"		Lyon (Rhône)	28533.0
2339	22403	2264	1845-05-14	1858-06-09	<p>Archives nationales F<sup>18</sup> 1769</p>		Paris	30798.0
2340	25075	2265	1838-08-30		<p>Archives Nationales F<sup>18</sup> 2081</p>		Nemours (Seine-et-Marne)	31867.0
2341	22404	2266	1847-04-16		<p>Archives nationales  F<sup>18 </sup>1769</p>		Paris	30798.0
2342	22405	2267	1870-03-08		<p>Archives nationales F<sup>18</sup> 1769</p>		Paris	30798.0
2343	26755	2268	1876-09-20		<p>Archives Nationales F<sup>18</sup> 2277</p>		Lyon (Rhône)	28533.0
2344	25594	2269	1860-05-03		<p>Archives Nationales F<sup>18</sup> 2062</p>		Tarare (Rhône)	28651.0
2345	23681	2270	1835-05-20	1860-03-05	<p>Archives Nationales F<sup>18</sup> 1902</p> <p>INPI, 1 BB 27018 Procédé de photographie, 1848.    http://bases-brevets19e.inpi.fr</p>		Besançon (Doubs)	8890.0
2346	22406	2271	1853-08-16		<p>Archives Nationales F<sup>18</sup> 1769</p>		Paris	30798.0
2347	24807	2272	1839-12-11	1842-04-08	<p>Archives Nationales F<sup>18</sup> 2026</p>		Senlis (Oise)	25673.0
2348	22407	2272	1842-04-08	1851-08-23	<p>Archives nationales F<sup>18 </sup>1769<br>Archives nationales F<sup>18</sup> 1835</p>		Paris	30798.0
2349	23227	2273	1831-03-11	1839-12-11	<p>Archives nationales F<sup>18</sup> 1835</p>		Senlis (Oise)	25673.0
2350	23228	2274	1840-04-06		<p>Archives nationales F <sup>18 </sup>1835</p>		Crépy (Oise)	25148.0
2351	23229	2275	1851-08-23	1857-10-23	<p>Archives nationales F<sup>18</sup> 1835</p>		Paris	30798.0
2352	23230	2276	1857-08-01	1864-06-13	<p>Archives nationales F<sup>18 </sup>1835</p>		Genevilliers (Seine)	36277.0
2353	26887	2277	1854-09-13	1856-06-07	<p>Archives Nationales F<sup>18</sup> 1895</p>		Semur (Côte-d'or)	33683.0
2354	25292	2278	1869-12-31		<p>Archives Nationales F<sup>18</sup> 2072</p>		Rouen (Seine-inférieure)	31330.0
2355	22408	2279	1839-11-12	1844-12-20	<p>Archives nationales F<sup>18 </sup>1770</p>		Paris	30798.0
2356	24828	2280	1832-10-01	1850-11-09	<p>Archives Nationales F<sup>18</sup> 2030</p>		Mortagne (Orne)	35300.0
2357	24046	2281	1843-06-09	1845-09-19	<p>Archives Nationales F<sup>18</sup> 1971</p>		Villeneuve-sur-Lot (Lot-et-Garonne)	18183.0
2358	26875	2282	1833-10-29	1838-02-22	<p>Archives Nationales F<sup>18</sup> 1891</p>		Dijon (Côte-d'or)	7168.0
2359	25528	2283	1868-12-11		<p>Archives Nationales F<sup>18</sup> 1930</p>		Bordeaux (Gironde)	12988.0
2360	24946	2284	1840-05-19	1848-05-01	<p>Archives Nationales F<sup>18</sup> 2111</p> <p>Bitterly (François), Beretta (Alain), <em>La lithographie et les imageries d'Épinal</em>, Gérard Louis éd., 2020.</p>		Épinal (Vosges)	35149.0
2361	26715	2285	1871-05-05	1874-02-15	<p>Archives Nationales F<sup>18</sup> 2294</p>		Épinal (Vosges)	35149.0
2362	25863	2286	1878-02-20		<p>Archives Nationales F<sup>18</sup> 2241</p>		Saint-Quentin (Aisne)	1095.0
2363	26685	2287	1871-10-03	1875-08-01	<p>Archives Nationales F<sup>18</sup> 2289</p>		Amiens (Somme)	32643.0
2364	26416	2288	1879-04-11		<p>Archives Nationales F<sup>18</sup> 2269</p>		Tourcoing (Nord)	23629.0
2365	26597	2289	1872-02-01		<p>Archives Nationales F<sup>18</sup> 2280</p>		Villefranche (Rhône)	35932.0
2366	22409	2290	1828-07-05		<p>Archives nationales F<sup>18</sup> 1770<br>Archives nationales F<sup>18</sup> 2124</p>	Revu E. P., 12/10/2019.	Paris	30798.0
2367	22410	2291	1839-03-18	1854-11-27	<p>Archives nationales  F<sup>18</sup> 1770</p>		Paris	30798.0
2368	22411	2292	1860-02-16	1869-03-22	<p>Archives nationales  F<sup>18</sup> 1770</p>		Paris	30798.0
2369	22412	2293	1838-11-20		<p>Archives nationales  F<sup>18 </sup>1770</p>		Paris	30798.0
2370	24094	2294	1842-06-24	1862-09-03	<p>Archives Nationales F<sup>18</sup> 1990</p>		Laval (Mayenne)	20514.0
2371	22413	2295	1854-11-23	1859-09-05	<p>Archives nationales  F<sup>18</sup> 1770<br>INPI, 1 BB 24839     Système de reproduction exacte des modèles d'écriture, 1855     http://bases-brevets19e.inpi.fr<br>          1 BB 42130     Perfectionnements dans la reproduction des modèles d'écriture, etc., 1859<br>          1 BB 47008     Système de machine à imprimer à double face et simultanément,  1860</p>	Revu E. P., 14/10/2019.	Paris	30798.0
2372	22414	2296	1840-04-03	1852-12-20	<p>Archives Nationales F<sup>18</sup> 1770</p>		Paris	30798.0
2373	24210	2297	1839-10-29	1858-05-04	<p>Archives Nationales F<sup>18</sup> 1976</p>		Saumur (Maine-et-Loire)	18686.0
2374	24211	2298	1858-05-04		<p>Archives Nationales F<sup>18</sup> 1976</p>		Saumur (Maine-et-Loire)	18686.0
2375	22415	2299	1843-06-03	1851-11-06	<p>Archives nationales  F<sup>18</sup> 1770</p>		Paris	30798.0
2376	25850	2300	1875-05-13		<p>Archives nationales F<sup>18 </sup>2241</p>		Guise (Aisne)	772.0
2377	22416	2301	1834-04-23	1856-02-18	<p>Archives nationales F<sup>18</sup> 1770<br>Archives de Paris D10 U<sup>3</sup> 14 n° 8588 (29 juin 1835)<br>Archives de Paris D10 U<sup>3</sup> 18 n° 1058 (16 octobre 1839)</p> <p></p>	Revu E. P., 14/10/2019.	Paris	30798.0
2378	22417	2302	1853-06-20	1859-11-21	<p>Archives nationales F<sup>18</sup> 1770<br>Archives de Paris D10 U<sup>3</sup> 32 n°15238<br>Archives de Paris D11 U<sup>3</sup> 271</p>	Revu E. P., 14/10/2019.	Paris	30798.0
2379	25706	2303	1848-10-03	1863-06-22	<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2380	22418	2304	1850-11-12	1875-09-20	<p>Archives nationales F<sup>18</sup> 1770</p> <p>Jeanblanc (Helga), <em>Des Allemands dans l'industrie et le commerce du livre à Paris (1811-1870),</em> Paris, CNRS Éditions, 1994, p. 228-229.</p>		Paris	30798.0
2381	27121	2305			<p><em>La chromolithographie en France. Visite aux usines Gombert et Soeur à Halluin</em>, Lille, Danel, 1896.   [Bibliothèque municipale de Lille]<br><em>Revue des arts graphiques : Gutenberg-journal</em>, n° 782, 1907, p. 134.</p> <p> </p>		Halluin (Nord)	23320.0
2382	25707	2306	1838-01-22	1858-08-17	<p>Archives Nationales F<sup>18</sup> 2056</p>		Lyon (Rhône)	28533.0
2383	22419	2307	1834-03-24	1852-07-08	<p>Archives nationales F<sup>18</sup> 1770</p> <p><em>Almanach du Commerce</em>, 1827</p> <p>Krakovitch (Odile), <em>Les imprimeurs parisiens sous Napoléon 1er . Édition critique de l'enquête de 1810</em>, Paris musées, 2008, p. 125-126.</p>	Revu E. P., 14/10/2019.	Paris	30798.0
2384	27126	2307	1821-09-22	1827-02-20	<p>Archives nationales, F/18/1770</p>	E. P., 14/10/2019	Paris	30798.0
2385	26754	2308	1874-09-28		<p>Archives Nationales F<sup>18</sup> 2277</p>		Lyon (Rhône)	28533.0
2386	27189	2309	1974-01-01		<p><em>Cinquantenaire de l'imprimerie J.-E. Goosssens (1874-1924)</em>, Bruxelles, Fives-Lille, Paris, Imprimerie Goossens, 1924.</p>			
2387	24622	2310	1851-10-03	1861-05-31	<p>Archives Nationales F<sup>18</sup> 1923</p>		Toulouse (Haute-Garonne)	12425.0
2388	23225	2311	1851-07-26	1856-06-18	<p>Archives nationales F<sup>18</sup> 1837</p>		Vincennes (Seine)	36382.0
2389	24917	2312	1863-07-31	1876-05-01	<p>Archives Nationales F<sup>18</sup> 2093</p>		Abbeville (Somme)	32625.0
2390	24958	2313	1836-03-22		<p>Archives Nationales F<sup>18</sup> 2031</p>		Arras (Pas-de-Calais)	24937.0
2391	26992	2314	1856-04-12	1857-01-10			Bischwiller (Bas-Rhin)	27550.0
2392	24286	2314	1857-01-10	1860-05-30	<p>Archives Nationales F<sup>18</sup> 2052</p>		Sainte-Marie-aux-Mines (Haut-Rhin)	28327.0
2393	24621	2315	1836-09-07		<p>Archives Nationales F<sup>18</sup> 1923</p>		Toulouse (Haute-Garonne)	12425.0
2394	22420	2316	1840-09-08	1869-01-04	"<p>Archives nationales F<sup>7</sup> 2585 ; F<sup>18</sup> 1771<br>Service historique de la Défense, 6 J 15 (991)</p> <p><br>http://maitron-en-ligne.univ-paris1.fr/spip.php?article31844  ; <a href=""http://inculpes-juin-1848.fr/index.php"">http://inculpes-juin-1848.fr/index.php  </a>; <a href=""http://poursuivis-decembre-1851.fr/index.php"">http://poursuivis-decembre-1851.fr/index.php</a></p>"	E. P., 21/07/2018 ; revu 23/6/2019	Paris	30798.0
2395	22421	2317	1869-12-08		<p>Archives Nationales F/18/1771</p>	Revu E. P., 24/6/2019	Paris	30798.0
2396	24666	2318	1838-05-21	1864-09-09	<p>Archives Nationales F<sup>18 </sup>2041</p>		Orthez (Basses-Pyrénées)	26680.0
2397	24667	2319	1864-09-09		<p>Archives Nationales F<sup>18</sup> 2041</p>		Orthez (Basses-Pyrénées)	26680.0
2398	24385	2320	1845-05-14	1873-08-18	<p>Archives Nationales F<sup>18</sup> 1966</p>		Orléans (Loiret)	17419.0
2399	26753	2321	1872-02-01		<p>Archives Nationales F<sup>18</sup> 2277</p>		Lyon (Rhône)	28533.0
2400	26113	2322	1873-09-30		<p>Archives Nationales F<sup>18</sup> 2253</p>		Bordeaux (Gironde)	12988.0
2401	22422	2323	1852-04-19	1867-08-10	<p>Archives nationales F<sup>18</sup> 1771</p>		Paris	30798.0
2402	25582	2324	1829-09-04	1834-08-11	<p>Archives Nationales F<sup>18</sup> 2087 B</p>		Saint-Germain (Seine-et-Oise)	34722.0
2403	23506	2325	1837-06-01	1855-04-10	<p>Archives Nationales F<sup>18</sup>1885</p>		Rochefort (Charente-inférieure)	30393.0
2404	22423	2326	1870-06-01		<p>Archives nationales F<sup>18</sup> 1771</p> <p>INPI, 1 BB 78563  Outil destiné à la tonte de tous les animaux domestiques, etc., 1867.    http://bases-brevets19e.inpi.fr</p>		Paris	30798.0
2405	23935	2327	1859-02-21	1866-06-08	<p>Archives Nationales F<sup>18</sup> 1872</p>		Salon (Bouches-du-Rhône)	8772.0
2406	22424	2328	1845-08-01	1886-01-01	"<p>Archives nationales F<sup>18</sup> 1771<br>Archives de la Légion d'honneur, LH/1178/19 <strong> </strong> www2.culture.gouv.fr/LH/LH082/PG/FRDAFAN83_OL1178019v001.htm</p> <p><a href=""https://catalogue.bnf.fr/ark:/12148/cb41530333w""><em> Vente aux enchères publiques... de planches gravées et lithographiées, publiées par la maison Goupil et Cie</em></a> ,1881.</p> <p>Lafont-Couturier (Hélène), ""La maison Goupil ou la notion d'oeuvre originale remise en question"", <em>Revue de l'Art</em>, 1996, n°112, p. 59-69.  <a href=""https://www.persee.fr/doc/rvart_0035-1326_1996_num_112_1_348269"">www.persee.fr/doc/rvart_0035-1326_1996_num_112_1_348269</a></p>"	À la liquidation de la maison Goupil, le fonds fut acheté par un marchand d'art bordelais, puis acquis par la ville de Bordeaux auprès de son descendant. Constitué de 70 000 photos, 46 000 estampes, 7 400 matrices, etc., il est aujourd'hui conservé au Musée d'Aquitaine. Revu E. P., 30/01/2020.	Paris	30798.0
2407	22425	2329	1842-06-24	1850-11-21	<p>Archives nationales F<sup>18</sup> 1771 ;  F<sup>18</sup> 161</p>		Paris	30798.0
2408	22426	2330	1862-11-14	1877-01-24	<p>Archives nationales  F<sup>18</sup> 1771</p>		Paris	30798.0
2409	23618	2331	1839-01-05	1854-11-13	<p>Archives Nationales F<sup>18</sup> 1873</p>		Caen (Calvados)	4628.0
2410	22427	2332	1867-04-04		<p>Archives nationales F<sup>18</sup> 1771</p>		Paris	30798.0
2411	22428	2333	1830-11-25	1851-07-07	<p>Archives nationales F<sup>18</sup> 1771</p>		Paris	30798.0
2412	26926	2334	1830-10-30	1856-02-04	<p>Archives Nationales F<sup>18</sup> 2010</p>		Cosne (Nièvre)	7293.0
2413	24126	2335	1854-02-06		<p>Archives Nationales F<sup>18</sup> 1917</p>		Nîmes (Gard)	11707.0
2414	26203	2336	1874-04-03		<p>Archives Nationales F<sup>18</sup> 2251</p>		Nîmes (Gard)	11707.0
2415	24083	2337	1839-09-24	1869-06-03	<p>Archives Nationales F<sup>18</sup> 2002</p>		Lorient (Morbihan)	21865.0
2416	23559	2338	1853-06-20	1869-08-30	<p>Archives Nationales F<sup>18</sup>1883</p>		La Rochelle (Charente-inférieure)	29124.0
2417	23800	2339	1836-03-22	1851-02-14	<p>Archives Nationales F<sup>18</sup> 1913</p>		Nogent-le-Rotrou (Eure-et-Loir)	10741.0
2418	23801	2340	1851-02-14	1875-03-25	<p>Archives Nationales F<sup>18</sup> 1913</p>		Nogent-le-Rotrou (Eure-et-Loir)	10741.0
2419	22429	2341	1831-05-30	1836-09-13	<p>Archives nationales F<sup>18</sup> 1771</p> <p><em>Almanach du commerce</em>, 1837.</p>		Paris	30798.0
2420	22430	2342	1847-01-16	1872-06-08	<p>Archives nationales F<sup>18 </sup>1771 ;  F<sup>18</sup> 161</p>	Revu E. P., 28/10/2019	Paris	30798.0
2421	26622	2343	1874-01-22		<p>Archives Nationales F<sup>18</sup> 2293</p>		Saint-Junien (Haute-Vienne)	34942.0
2422	24928	2344	1844-02-17	1855-11-12	<p>Archives Nationales F<sup>18</sup> 2113</p> <p>Bitterly (François), Beretta (Alain), <em>La lithographie et les imageries d'Épinal</em>, Gérard Louis éd., 2020.</p>		Neufchâteau (Vosges)	35306.0
2423	22431	2345	1853-12-23	1856-05-06	<p>Archives nationales F<sup>18</sup> 1771</p>		Paris	30798.0
2424	25704	2346	1865-05-20	1870-06-01	<p>Archives Nationales F<sup>18 </sup>2056</p>		Lyon (Rhône)	28533.0
