"drupal_nid","person_id","city_label","city_id","date_start","date_end","references","comment","created_at","updated_at","last_editor","id","_id_dil"
24468,3388,"Toulon (Var)",34060,1866-09-03,1868-12-11,"<p>Archives Nationales F/18/2099  B</p> <p>Constant (Émilien), ""Notes sur la presse dans le département du Var sous le Second Empire"", 1960, t.10, fasc. 41, p. 239-259.  <a href=""http://provence-historique.mmsh.univ-aix.fr/n/1960/Pages/PH-1960-10-041_03.aspx"">http://provence-historique.mmsh.univ-aix.fr/n/1960/Pages/PH-1960-10-041_03.aspx</a><br>Lerch (Dominique), ""Entre production imagière et éphémères pour parfumerie : les métiers de l'imprimé dans le Var au XIXe siècle"", dans <em>Bulletin de la Société d'études scientifiques et archéologiques de Draguignan et du Var, </em>2021, p. 49-64.<br> </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3513,"patent_dil_jCCnpKEP"
23514,3389,"Chambon (Creuse)",14458,1847-02-05,1857-06-22,"<p>Archives Nationales   F/18/1898 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3514,"patent_dil_i8Ti59JF"
22753,3390,"Paris",30798,1858-02-17,1865-11-10,"<p>Archives Nationales F/18/1797 </p>","Revu E. P., 3/09/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3515,"patent_dil_R6o34ISO"
27146,3391,"Paris",30798,1837-07-21,1844-06-14,"<p>Archives nationales, F/18/1797 </p>","Revu E. P., 02/09/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3516,"patent_dil_lblO1Onm"
22755,3391,"Paris",30798,1848-04-06,1864-01-18,"<p>Archives Nationales F/18/1797 </p>","Revu E. P., 30/08/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3517,"patent_dil_miGiV0Ep"
22754,3392,"Paris",30798,1850-07-10,1863-12-23,"<p>Archives Nationales F/18/1797 </p> <p>Feyel (Gilles), ""Une application de l'autographie : les correspondances de presse parisiennes destinées aux journaux de province (1828-1856)""   (à paraitre)</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3518,"patent_dil_qtiCxHAd"
22756,3393,"Paris",30798,1844-02-03,1857-11-25,"<p>Archives Nationales F/18/1797 </p> <p><em>Bibliographie de la France</em>, XXXIIIe année, 1844, n° 15, p. 176</p>","Revu E. P., 01/09/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3519,"patent_dil_kLtvir9G"
24120,3394,"Nîmes (Gard)",11707,1833-05-13,1857-05-07,"<p>Archives nationales F/18/1918 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3520,"patent_dil_AbibAyHq"
24454,3395,"Avignon (Vaucluse)",34084,1830-10-11,1854-12-09,"<p>Archives Nationales F/18/2102 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3521,"patent_dil_IwHOtQkc"
24455,3396,"Avignon (Vaucluse)",34084,1826-08-22,1860-04-23,"<p>Archives Nationales F/18/2102 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3522,"patent_dil_ls1SFHAZ"
26822,3397,"Béziers (Hérault)",13500,1866-06-08,,"<p>Archives Nationales F/18/1938 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3523,"patent_dil_NzWR1ymR"
23470,3398,"Mézières (Ardennes)",34778,1839-11-11,1859-08-22,"<p>Archives nationales F/18/1855 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3524,"patent_dil_XSrsZJKp"
22757,3399,"Paris",30798,1833-02-11,1853-09-29,"<p>Archives Nationales F/18/1797 </p>","Revu E. P., 30/08/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3525,"patent_dil_fKlaLQCF"
22758,3400,"Paris",30798,1838-07-02,1849-02-05,"<p>Archives Nationales F/18/1797 </p> <p>INPI 1 BB 2058  Plaques pour portes lithographiées, 1845.    http://bases-brevets19e.inpi.fr</p> <p>Base de données des inculpés de juin 1848   http://inculpes-juin-1848.fr/index.php?page=fiches/notice&individu=19354&liste=recherche_nom_MAHY</p>","Revu E. P., 16/09/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3526,"patent_dil_DllRHrc4"
22759,3401,"Paris",30798,1857-03-31,1862-05-02,"<p>Archives Nationales F/18/1797 </p> <p>INPI  1BB  54488 Porte-blanc pour queue de billard, 1862.   http://bases-brevets19e.inpi.fr/</p>","Revu E. P., 28/08/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3527,"patent_dil_y8pSqaAv"
22760,3402,"Paris",30798,1831-02-22,1856-02-18,"<p>Archives nationales F/18/1797 </p> <p>INPI, 1BA1783 Instrument portatif appelé fixe-longe, avec son billot en fonte, propre à attacher les chevaux de manière à les empêcher de se blesser et de s'empêtrer, 1823.   http://bases-brevets19e.inpi.fr</p>","Revu E. P., 28/08/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3528,"patent_dil_d4sqTfuU"
23980,3403,"Louviers (Eure)",10162,1842-12-02,1859-08-16,"<p>Archives Nationales F/18/1909 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3529,"patent_dil_6UpabAT9"
25016,3404,"Joinville (Haute-Marne)",20156,1851-12-13,1853-05-26,"<p>Archives Nationales F/18/1988 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3530,"patent_dil_vaS6zOFO"
27070,3405,"Reims (Marne)",19762,1860-12-14,,,,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3531,"patent_dil_sYFO92XQ"
23740,3406,"Bar-sur-Aube (Aube)",3260,1837-03-09,1854-12-22,"<p>Archives Nationales F/18/1861 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3532,"patent_dil_erygHQ89"
24395,3407,"Strasbourg (Bas-Rhin)",27960,1843-03-17,1856-03-14,"<p>Archives Nationales F/18/2046 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3533,"patent_dil_xtVaKIeg"
25989,3408,"Nogent-sur-Seine (Aube)",3491,1872-12-30,,"<p>Archives nationales F/18/2244 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3534,"patent_dil_OY80voxR"
26862,3409,"Dijon (Côte-d'or)",7168,1818-04-01,1847-11-19,"<p>Archives Nationales F/18/1892 </p> <p>INPI, 1 BA 2538  Machine à fabriquer le papier vélin et à verjure d'une grandeur indéfinie et d'un format fixe à volonté, 1826.<br>         1 BA 7697  Application de la marbrure dite au baquet, sur des papiers servant à la tenture, aux tapis de pied et dessus de table, le tout imitant des marbres et agates avec la plus grande vérité, 1839.      http://bases-brevets19e.inpi.fr</p> <p>http://gallica.bnf.fr/ark:/12148/bpt6k123144p</p> <p>Peignot (Gabriel),<em> Essai sur la lithographie</em>, Paris, Renouard, 1819, p. 41.   http://gallica.bnf.fr/ark:/12148/bpt6k1092356</p>","Le dossier est particulièrement confus, l'enquête de police ayant recueilli des informations peu conciliables avec celles du Ministère. S'agit-il d'une erreur sur la personne ?","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3535,"patent_dil_1zJwZmfB"
22761,3410,"Paris",30798,1838-06-30,1842-10-07,"<p>Archives nationales  F/18/1798 </p>","Dossier vide","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3536,"patent_dil_7gz9loCQ"
24895,3411,"Thonon (haute-Savoie)",8803,1863-01-09,,"<p>Archives Nationales F/18/2071 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3537,"patent_dil_NNhLxTn4"
25557,3412,"Blaye (Gironde)",12983,1835-12-18,1842-07-08,"<p>Archives Nationales F/18/1934 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3538,"patent_dil_Ur8C9IFe"
26320,3413,"Châteauroux (Indre)",14207,1881-01-05,,"<p>Archives Nationales F/18/2257 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3539,"patent_dil_cTHacM9t"
22762,3414,"Paris",30798,1821-03-01,1825-05-03,"<p>Archives Nationales F/18/1798 </p> <p>INPI,  1 BA 1600  Procédés propres à faire des tableaux à l'huile par impression et à les reproduire en grand nombre, 1821.  <br>          1 BB 862   Lithochromie perfectionnée, 1845.    http://bases-brevets19e.inpi.fr</p> <p><em></em><br> </p> <p> </p>","Revu E. P., 09/08/2021.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3540,"patent_dil_0jjhDlu1"
24256,3415,"Montpellier (Hérault)",13640,1861-12-07,1870-06-01,"<p>Archives Nationales F/18/1937 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3541,"patent_dil_VfLqkthQ"
22764,3416,"Paris",30798,1835-02-02,1855-10-19,"<p>Archives Nationales F/18/1798 </p>","Revu E. P., 5/4/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3542,"patent_dil_2M9iXLSR"
27042,3417,"Saint-Mihiel (Meuse)",21640,1855-03-26,1863-11-06,"<p>Archives nationales, F/18/1999 .</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3543,"patent_dil_M7SfzwS2"
22765,3418,"Paris",30798,1845-05-24,1860-04-30,"<p>Archives Nationales F/18/1798 </p>","Revu E. P., 5/4/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3544,"patent_dil_CNGHS40P"
23317,3419,"La Fère (Aisne)",716,1853-10-20,,"<p>Archives Nationales F/18/1841 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3545,"patent_dil_XuiobviP"
24145,3420,"Uzès (Gard)",11852,1855-04-24,,"<p>Archives Nationales F/18/1920 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3546,"patent_dil_3TXicw4M"
24532,3421,"Metz (Moselle)",22445,1854-02-06,,"<p>Archives Nationales F/18/2004 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3547,"patent_dil_72t36y7A"
26023,3422,"Rethel (Ardennes)",2762,1874-05-06,,"<p>Archives nationales F/18/2243 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3548,"patent_dil_SoxCz8KT"
22766,3423,"Paris",30798,1838-11-20,1854-11-27,"<p>Archives Nationales F/18/1798 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3549,"patent_dil_OsaN1FpG"
25492,3424,"Dourdan (Seine-et-Oise)",36125,1867-10-26,1869-02-25,"<p>Archives Nationales F/18/2085  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3550,"patent_dil_HtRObiKo"
24025,3425,"Nantes (Loire-inférieure)",17082,1859-03-23,,"<p>Archives Nationales F/18/1963 </p> <p>INPI, 1MA 168 Conserves alimentaires</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3551,"patent_dil_dNPL47Ib"
22767,3426,"Paris",30798,1838-05-21,1853-03-10,"<p>Archives nationales F/18/1798 </p>","Revu E. P., 6/4/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3552,"patent_dil_VMCjvkTz"
22768,3427,"Paris",30798,1838-02-22,,"<p>Archives Nationales F/18/1798 </p> <p>Gauthier (Victor-Eugène), <em>Annuaire de l'imprimerie et de la presse pour 1854</em>, p.32.</p>","Revu E. P., 7/4/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3553,"patent_dil_y3Zrw2df"
23885,3428,"Tours (Indre-et-Loire)",14667,1828-06-10,1859-08-16,"<p>Archives nationales F/18/1945 <br><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k64819246"" target=""_blank"">La Maison Mame, 1796-1893</a> : les noces de diamant de M. et Mme Alfred Mame, notice sur le travail et les institutions patronales, Paris, 1893</p> <p>Boulaire (Cécile), <em>Mame. Deux siècles d'édition pour la jeunesse,  </em>Presses universitaires de Rennes, 2012.<br>Blachon (Remi), <em>La gravure sur bois au XIXe siècle. L'âge du bois debout, </em>Paris, Éditions de l'Amateur, 2001. p. 132.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3554,"patent_dil_57XXFsYF"
22770,3429,"Paris",30798,1839-11-28,1851-03-11,"<p>Archives nationales F/18/1799 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3555,"patent_dil_A9MYqIoR"
26659,3430,"Versailles (Seine-et-Oise)",32307,1879-10-14,,"<p>Archives Nationales F/18/2288 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3556,"patent_dil_n3qWsQXj"
25808,3431,"Ivry-sur-Seine (Seine)",36354,1879-03-29,1880-03-11,"<p>Archives nationales F/18/2238 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3557,"patent_dil_lzhnQROZ"
26512,3432,"Magny-en-Vexin (Seine-et-Oise)",36485,1871-10-02,,"<p>Archives Nationales F/18/2287 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3558,"patent_dil_1IimdkBD"
23494,3433,"Bourges (Cher)",6398,1828-07-18,1855-06-05,"<p>Archives Nationales  F/18/1887 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3559,"patent_dil_bSHpuc3C"
22771,3434,"Paris",30798,1847-11-19,1860-09-20,"<p>Archives nationales F/18/1799 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3560,"patent_dil_cC6veT7w"
22772,3435,"Paris",30798,1856-05-06,1860-06-22,"<p>Archives Nationales F/18/1799 </p> <p>INPI, 1 BB 20565  Procédé de décoration des produits céramiques et autres, ou chalcographie, 1854-1858.     http://bases-brevets19e.inpi.fr/</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3561,"patent_dil_svYE3fB8"
24026,3436,"Nantes (Loire-inférieure)",17082,1819-05-26,1829-01-09,"<p>Archives Nationales F/18/1963 </p> <p>BnF, fonds Q10B, catalogue <em>ca </em>1827.</p> <p>Sorel (Patricia), <em>La Révolution du livre et de la presse en Bretagne (1780-1830), </em>Presses universitaires de Rennes, 2004.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3562,"patent_dil_rgMcS7px"
24034,3437,"Nantes (Loire-inférieure)",17082,1852-07-03,1860-09-06,"<p>Archives Nationales F/18/1963 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3563,"patent_dil_WQFaeDQy"
24035,3438,"Nantes (Loire-inférieure)",17082,1829-01-07,1852-07-03,"<p>Archives Nationales F/18/1963 </p> <p><em>Annales de l'imprimerie</em>, 1851, p. 111.</p> <p>Chauvet (Paul), <em>Les ouvriers du Livre en France, de 1789 à la constitution de la Fédération du Livre, </em>Paris, Marcel Rivière, 1956, p. 79, 486-487.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3564,"patent_dil_E9VV0vDy"
24065,3439,"Nantes (Loire-inférieure)",17082,1860-09-06,,"<p>Archives Nationales F/18/1963  ; F/18/2261 </p> <p>INPI, 1 BB 99821  Procédé de diaphanographie sur vitrail et autres applications, 1873. <br>         1 BB 116604 Procédés combinés de texilographie et similogravure pour la décoration du verre poli et dépoli et autres corps solides, 1877.<br>         1 BB 160651  Application nouvelle dite décalcomanie brillante ou caméléon (Procédé d'impression lithographique), 1884.    http://bases-brevets19e.inpi.fr</p> <p><em>Annuaire des adresses de Nantes et du département de Loire-inférieure pour 1861</em>, Nantes, chez Prévost.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3565,"patent_dil_vy7CjdxS"
22773,3440,"Paris",30798,1845-06-14,1853-12-12,"<p>Archives Nationales F/18/1799 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3566,"patent_dil_uHNFfXbA"
23495,3441,"Bourges (Cher)",6398,1839-04-20,1840-11-12,"<p>Archives Nationales  F/18/1887 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3567,"patent_dil_Nn5nbwnT"
25828,3442,"Levallois-Perret (Seine)",36279,1876-10-22,,"<p>Archives nationales F/18/2239 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3568,"patent_dil_kRDkqLB4"
26693,3443,"Airaines (Somme)",32635,1871-11-27,,"<p>Archives Nationales F/18/2289 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3569,"patent_dil_aac6ibJm"
22774,3444,"Paris",30798,1824-06-01,1856-05-06,"<p>Archives Nationales F/18/1799  ; F/18/567 , pièce126.</p> <p><em>Almanach du Commerce</em>, 1827<br><em>Almanach du Commerce</em>, 1839</p> <p><a href=""http://gallica.bnf.fr/ark:/12148/bpt6k6566300z"" target=""_blank"">Traité complet de la lithographie</a>, ou Manuel du lithographe / par MM. Chevallier,... et Langlumé,... ; avec des notes de MM. Mantoux et Joumar,...</p> <p>INPI, 1 BA 2952  Presse lithographique à cylindre, 1827 (mandataire de François et Benoît)       http://bases-brevets19e.inpi.fr</p> <p>Bidaux (Mathieu), ""La sécurité des billets de la Banque de France à l'épreuve de la lithographie, <em>Bulletin de la Société française de numismatique</em>, 75/7, 2020, p.226-233.</p>","E. P., 8/1/2019","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3570,"patent_dil_qz5IWB19"
23309,3445,"Laon (Aisne)",817,1858-12-09,1864-06-13,"<p>Archives nationales F/18/1842 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3571,"patent_dil_EC0PL5t0"
22775,3446,"Paris",30798,1855-08-11,1864-06-24,"<p>Archives Nationales F/18/1799 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3572,"patent_dil_6Zufm6rf"
25844,3447,"Villeneuve-Saint-Germain (Aisne)",1207,1878-03-06,,"<p>Archives nationales F/18/2241 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3573,"patent_dil_GWoNquT7"
26480,3448,"L'Aigle (Orne)",24601,1880-02-22,,"<p>Archives Nationales F/18/2271 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3574,"patent_dil_pvkIKjHu"
26195,3449,"Évreux (Eure)",10022,1877-02-21,,"<p>Archives Nationales F/18/2250 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3575,"patent_dil_I5bhRq4A"
25688,3450,"Lyon (Rhône)",28533,1853-09-29,1855-05-18,"<p>Archives Nationales F/18/2058 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3576,"patent_dil_hXa5m4TV"
26075,3451,"Bordeaux (Gironde)",12988,1879-09-23,,"<p>Archives Nationales F/18/2254 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3577,"patent_dil_dcVBQBQe"
26307,3452,"Saint-Ouen (Indre-et-Loir)",36329,1873-09-06,,"<p>Archives Nationales F/18/2257 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3578,"patent_dil_GeSEAyE3"
23557,3453,"La Rochelle (Charente-inférieure)",29124,1868-02-27,,"<p>Archives Nationales   F/18/1883 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3579,"patent_dil_H0uuMeH9"
26559,3454,"Chalon (Saône-et-Loire)",9496,1880-12-28,,"<p>Archives Nationales F/18/2281 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3580,"patent_dil_OUCbUUeu"
26603,3455,"Toulon (Var)",34060,1872-04-21,,"<p>Archives Nationales F/18/2291 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3581,"patent_dil_bUjJuFUp"
25417,3456,"Saint-Étienne (Loire)",16599,1850-11-08,1859-08-24,"<p>Archives nationales, F/18/1958 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3582,"patent_dil_xPUaALQw"
24193,3457,"Angers (Maine-et-Loire)",18380,1840-10-19,1843-10-03,"<p>Archives Nationales F/18/1974 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3583,"patent_dil_ehVhGuaA"
24196,3458,"Angers (Maine-et-Loire)",18380,1843-10-03,1853-03-07,"<p>Archives Nationales F/18/1974 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3584,"patent_dil_2OlyNJde"
22776,3459,"Paris",30798,1841-09-24,1843-12-02,"<p>Archives Nationales  F/18/1799 </p> <p><em>Annuaire du commerce</em>, 1847</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3585,"patent_dil_Y2PpmBp9"
25506,3459,"Rueil (Seine-et-Oise)",9914,1839-09-15,1841-09-07,"<p>Archives Nationales F/18/2087  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3586,"patent_dil_TCliqqon"
24531,3460,"Metz (Moselle)",22445,1869-11-20,,"<p>Archives Nationales F/18/2004 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3587,"patent_dil_62vEAoF1"
22777,3461,"Paris",30798,1856-08-04,,"<p>Archives Nationales F/18/1799 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3588,"patent_dil_XanpqoEq"
23945,3462,"Blois (Loir-et-Cher)",16114,1859-09-20,,"<p>Archives Nationales F/18/1955 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3589,"patent_dil_B71hi1uN"
24027,3463,"Chateaubriant (Loire-inférieure)",17010,1865-03-04,1871-05-08,"<p>Archives Nationales F/18/1965 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3590,"patent_dil_uOPUc0ke"
24757,3464,"Vizille (Isère)",15216,1864-09-30,,"<p>Archives Nationales F/18/1947  B</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3591,"patent_dil_0l90xyfa"
25833,3465,"Saint-Denis (Seine)",36667,1872-08-06,,"<p>Archives Nationales F/18/2240 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3592,"patent_dil_lon2zfBN"
22778,3466,"Paris",30798,1853-10-10,1860-09-06,"<p>Archives Nationales F/18/1799 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3593,"patent_dil_mx7o2iOd"
24213,3467,"Saumur (Maine-et-Loire)",18686,1851-06-19,1859-12-03,"<p>Archives Nationales F/18/1976 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3594,"patent_dil_ANck58xf"
24165,3468,"Le Puy (Haute-Loire)",13264,1853-07-27,,"<p>Archives Nationales F/18/1961 </p>","Le brevet de Gaudelet a disparu.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3595,"patent_dil_s031DzRE"
23640,3469,"Périgueux (Dordogne)",8585,1840-04-22,1855-05-19,"<p>Archives Nationales F/18/1900 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3596,"patent_dil_wkd6FWyu"
22779,3470,"Paris",30798,1838-06-30,1846-04-18,"<p>Archives nationales, F/18/1799 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3597,"patent_dil_GkksHR0U"
22780,3471,"Paris",30798,1846-04-18,1854-11-30,"<p>Archives Nationales, F/18/1799 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3598,"patent_dil_66ymxM4A"
